allergen,standard_allergen,allergen_detailed,free_of
 ägg,eggs,,
 ble,gluten,,
 nuts,tree nuts,,
[[:space:]]æg,eggs,,
[[:space:]]api,celery,,
[[:space:]]byg,celery,,
[[:space:]]ei,eggs,,
[[:space:]]eier ,eggs,,
[[:space:]]uov,eggs,,
acagui,tree nuts,,
æg[[:space:]],eggs,,
ägg[[:space:]],eggs,,
almendra,tree nuts,almond,
almendras,tree nuts,almond,
almonds,tree nuts,,
altramuces,lupin,,
altramuz,lupin,,
alune de pădure,tree nuts,hazelnut,
amande,tree nuts,,
amandelen,tree nuts,,
amandes,tree nuts,,
ametlla,tree nuts,almond,
anacardi,tree nuts,,
anacardos,tree nuts,,
anchoas,fish,anchovies,
api[[:space:]],celery,,
apio,celery,,
aplo,celery,,
arachide,peanuts,,
arachides,peanuts,,
arachidi,peanuts,,
arahide,peanuts,,
atun,fish,,
atun,fish,,
atún,fish,,
atún,fish,,
avellana,tree nuts,,
avellanas,tree nuts,,
avellanes,tree nuts,,
avena,gluten,oats,
avoine,gluten,oats,
bademe,tree nuts,almond,
barley,gluten,,
bergkäse,milk,,
blé,gluten,,
ble ,gluten,,
brazil nuts,tree nuts,,
brazilië noten,tree nuts,,
buckwheat,gluten,,
byg[[:space:]],celery,,
cacahuete,peanuts,,
cacahuète,peanuts,,
cacahuetes,peanuts,,
cacahuets,peanuts,,
cacauet,peanuts,,
cacauets,peanuts,,
cajou,tree nuts,,
cashew-kerne,tree nuts,,
cashewkerne,tree nuts,,
cashewkernen,tree nuts,,
cashewnoten,tree nuts,,
cashewnuss,tree nuts,,
cashews,tree nuts,,
castagne ,tree nuts,,
castana,tree nuts,,
castaña,tree nuts,,
castañas ,tree nuts,,
cebada,gluten,,
celera,celery,,
céleri,celery,,
céléri ,celery,,
celery,gluten,,
centeno,gluten,,
cereali,gluten,,
châtaigniers,tree nuts,,
cheese,milk,,
chestnuts,tree nuts,,
choritos,molluscs,,
crostacei,crustaceans,,
crustaceans,crustaceans,,
crustaceos,crustaceans,,
crustáceos,crustaceans,,
crustacis,crustaceans,,
d'amande,tree nuts,almond,
d'arachide,peanuts,,
dióxido de azufre,sulphur dioxide,,
dioxyde de soufre,sulphur dioxide,,
drugo orašasto voće,tree nuts,,
edam,milk,,
eggeplome,eggs,,
eggs,eggs,,
ei[[:space:]],eggs,,
eier[[:space:]],eggs,,
eiern,eggs,,
eigelb,eggs,,
eiweiß,eggs,,
eiweiss,eggs,,
erdnuss,peanuts,,
erdnusse,peanuts,,
erdnüsse,peanuts,,
erdnüsse,peanuts,,
erdnussen,peanuts,,
erdnüssen,peanuts,,
espelta,gluten,,
farro,gluten,,
fisch,fish,,
fish,fish,,
formaggio,milk,,
free from nuts,,,tree nuts
fruchsteine,tree nuts,almond,
fruchtsteine,tree nuts,almond,
fruits a coque,tree nuts,,
fruits à coque,tree nuts,,
fruits à coques,tree nuts,,
fruits amb closca,tree nuts,,
fruits de closca,tree nuts,,
fruits secs,tree nuts,,
fruits secs de closca,tree nuts,,
fruits-amb-closca,tree nuts,,
fruits-secs,tree nuts,,
frutos con cáscara,tree nuts,,
frutos de casca rígida,tree nuts,,
frutos de cascara,tree nuts,,
frutos de cáscara,tree nuts,,
frutos secos,tree nuts,,
frutta a guscio,tree nuts,,
frutta a quscio,tree nuts,,
frutta guscio,tree nuts,,
frutta in guscio,tree nuts,,
frutta secca a guscio,tree nuts,,
gerste,gluten,,
gerstgluten,gluten,,
glucides,gluten,,
glutamates,gluten,,
gluten,gluten,,
glutena,gluten,,
glutenhaltig,gluten,,
glutenhaltige-getreide,gluten,,
glutenhaltigem,gluten,,
glutenhaltiges,gluten,,
glutenvrij,,,gluten
glutine,gluten,,
gorczyca,mustard,,
